date,open,high,low,close,source
2021-09-28,1739.59,1741.69,1726.8,1735.8,yahoo
2021-09-29,1732.4,1744.09,1721.4,1721.5,yahoo
2021-09-30,1725.5,1760.3,1724.5,1755.3,yahoo
2021-10-01,1754.3,1762.59,1748.5,1757,yahoo
2021-10-02,,,,,
2021-10-03,,,,,
2021-10-04,1764.5,1768.9,1749.5,1766.19,yahoo
2021-10-05,1764.3,1764.3,1749,1759.59,yahoo
2021-10-06,1759.3,1762.9,1744.69,1760.5,yahoo
2021-10-07,1762.4,1762.4,1752.8,1757.9,yahoo
2021-10-08,1757,1780,1754.19,1756.3,yahoo
2021-10-09,,,,,
2021-10-10,,,,,
2021-10-11,1756.59,1757.8,1752.19,1754.59,yahoo
2021-10-12,1751.9,1768,1749.8,1758.3,yahoo
2021-10-13,1760.8,1794.5,1760.8,1793.69,yahoo
2021-10-14,1792.19,1799.9,1792,1796.69,yahoo
2021-10-15,1794.5,1795.4,1766.59,1767.19,yahoo
2021-10-16,,,,,
2021-10-17,,,,,
2021-10-18,1761.59,1770.09,1759.5,1764.8,yahoo
2021-10-19,1777.59,1785,1767.5,1769.69,yahoo
2021-10-20,1774.59,1785.59,1774,1784.09,yahoo
2021-10-21,1782,1785.69,1781,1781.19,yahoo
2021-10-22,1787.09,1806.9,1784,1795.5,yahoo
2021-10-23,,,,,
2021-10-24,,,,,
2021-10-25,1794.3,1809,1794,1806,yahoo
2021-10-26,1808.8,1808.8,1788.59,1792.69,yahoo
2021-10-27,1791.5,1798.09,1791.5,1797.9,yahoo
2021-10-28,1795.5,1807.3,1795.5,1801.59,yahoo
2021-10-29,1793.09,1797,1774.59,1783,yahoo
2021-10-30,,,,,
2021-10-31,,,,,
2021-11-01,1787.5,1795.09,1786.69,1795.09,yahoo
2021-11-02,1790.5,1795.5,1787.69,1788.69,yahoo
2021-11-03,1768,1768,1761.8,1763.59,yahoo
2021-11-04,1776.59,1798.19,1776.19,1793,yahoo
2021-11-05,1794.9,1817.09,1794.9,1816.4,yahoo
2021-11-06,,,,,
2021-11-07,,,,,
2021-11-08,1817,1827.4,1816.9,1827.4,yahoo
2021-11-09,1826.09,1832.69,1820.69,1830.19,yahoo
2021-11-10,1825.8,1865,1824.9,1847.59,yahoo
2021-11-11,1853.9,1866.5,1853.9,1863.19,yahoo
2021-11-12,1860.8,1867.9,1847.59,1867.9,yahoo
2021-11-13,,,,,
2021-11-14,,,,,
2021-11-15,1864.5,1866.9,1864.5,1866.09,yahoo
2021-11-16,1853.59,1853.59,1853.59,1853.59,yahoo
2021-11-17,1862.59,1869.69,1862.59,1869.69,yahoo
2021-11-18,1861,1861,1861,1861,yahoo
2021-11-19,1851.19,1851.19,1851.19,1851.19,yahoo
2021-11-20,,,,,
2021-11-21,,,,,
2021-11-22,1841.59,1841.59,1805.69,1806,yahoo
2021-11-23,1795.5,1795.5,1783.5,1783.5,yahoo
2021-11-24,1793,1793,1781.4,1784.09,yahoo
2021-11-25,,,,,
2021-11-26,1791.09,1791.4,1785.3,1785.3,yahoo
2021-11-27,,,,,
2021-11-28,,,,,
2021-11-29,1791.69,1798.9,1779.09,1782.3,yahoo
2021-11-30,1783.9,1808.09,1768.69,1773.59,yahoo
2021-12-01,1774.8,1790.5,1772.3,1781.59,yahoo
2021-12-02,1780.9,1780.9,1760.59,1760.69,yahoo
2021-12-03,1767.5,1785.09,1766.5,1782,yahoo
2021-12-04,,,,,
2021-12-05,,,,,
2021-12-06,1780.19,1783,1777.19,1777.5,yahoo
2021-12-07,1779.5,1786.09,1772.3,1782.59,yahoo
2021-12-08,1789.9,1789.9,1779,1783.4,yahoo
2021-12-09,1783.5,1783.5,1771.8,1774.59,yahoo
2021-12-10,1773.8,1785.4,1769.09,1782.9,yahoo
2021-12-11,,,,,
2021-12-12,,,,,
2021-12-13,1784.4,1787.09,1783.8,1786.3,yahoo
2021-12-14,1787,1787,1769,1770.4,yahoo
2021-12-15,1767.4,1778.69,1753.9,1762.59,yahoo
2021-12-16,1781,1798.09,1781,1796.59,yahoo
2021-12-17,1804,1812.9,1803.8,1803.8,yahoo
2021-12-18,,,,,
2021-12-19,,,,,
2021-12-20,1796.8,1799.8,1792,1793.69,yahoo
2021-12-21,1791.4,1796.5,1787.9,1787.9,yahoo
2021-12-22,1786,1805.19,1785.5,1801.59,yahoo
2021-12-23,1806,1811.19,1800.8,1811.19,yahoo
2021-12-24,,,,,
2021-12-25,,,,,
2021-12-26,,,,,
2021-12-27,1810,1812.09,1807,1808.09,yahoo
2021-12-28,1812,1818,1805.5,1810.19,yahoo
2021-12-29,1803.19,1805.09,1791.4,1805.09,yahoo
2021-12-30,1801.69,1816,1796,1812.69,yahoo
2021-12-31,1825.09,1827.8,1821.4,1827.5,yahoo
2022-01-01,,,,,
2022-01-02,,,,,
2022-01-03,1830.09,1830.09,1798.8,1799.4,yahoo
2022-01-04,1800.5,1815.3,1800,1814,yahoo
2022-01-05,1813.09,1824.59,1813.09,1824.59,yahoo
2022-01-06,1787.09,1791.3,1787.09,1788.69,yahoo
2022-01-07,1791.8,1797,1784.4,1797,yahoo
2022-01-08,,,,,
2022-01-09,,,,,
2022-01-10,1794.9,1798.69,1790.4,1798.4,yahoo
2022-01-11,1803.9,1822.5,1803,1818.59,yahoo
2022-01-12,1819,1827.19,1816.9,1827.19,yahoo
2022-01-13,1819.8,1823,1815.4,1821.19,yahoo
2022-01-14,1821.5,1822,1816.5,1816.5,yahoo
2022-01-15,,,,,
2022-01-16,,,,,
2022-01-17,,,,,
2022-01-18,1816.8,1820.09,1812.3,1812.3,yahoo
2022-01-19,1817.4,1843.09,1817.4,1843.09,yahoo
2022-01-20,1840.59,1843,1838.19,1842.5,yahoo
2022-01-21,1838,1842.4,1828.9,1831.8,yahoo
2022-01-22,,,,,
2022-01-23,,,,,
2022-01-24,1837.9,1842.09,1837.9,1841.69,yahoo
2022-01-25,1843,1852.69,1842,1852.69,yahoo
2022-01-26,1829.9,1829.9,1829.9,1829.9,yahoo
2022-01-27,1793.3,1793.3,1793.3,1793.3,yahoo
2022-01-28,1797.5,1798.4,1778.8,1784.9,yahoo
2022-01-29,,,,,
2022-01-30,,,,,
2022-01-31,1788.5,1798.5,1785.09,1795,yahoo
2022-02-01,1797.19,1806.09,1797.09,1800.3,yahoo
2022-02-02,1797.8,1810.09,1795.09,1809.19,yahoo
2022-02-03,1805.8,1808.09,1787.9,1803,yahoo
2022-02-04,1806,1813.69,1792.5,1806.59,yahoo
2022-02-05,,,,,
2022-02-06,,,,,
2022-02-07,1812.19,1821.3,1809.09,1820.59,yahoo
2022-02-08,1818.9,1827.59,1815,1826.59,yahoo
2022-02-09,1825.4,1835.19,1825.3,1835.19,yahoo
2022-02-10,1833.3,1842.09,1820.8,1836.19,yahoo
2022-02-11,1822,1864.8,1822,1840.8,yahoo
2022-02-12,,,,,
2022-02-13,,,,,
2022-02-14,1861.8,1870.59,1854.59,1868,yahoo
2022-02-15,1872.59,1879.69,1847.4,1854.8,yahoo
2022-02-16,1858.69,1870.19,1856.3,1870.19,yahoo
2022-02-17,1876.3,1900.69,1876.19,1900.69,yahoo
2022-02-18,1899.4,1899.4,1890.69,1898.59,yahoo
2022-02-19,,,,,
2022-02-20,,,,,
2022-02-21,,,,,
2022-02-22,1908.09,1912,1890.8,1906.09,yahoo
2022-02-23,1896.59,1910.59,1895.69,1909.19,yahoo
2022-02-24,1911.9,1972.5,1911.69,1925.09,yahoo
2022-02-25,1906.9,1920,1883.59,1886.5,yahoo
2022-02-26,,,,,
2022-02-27,,,,,
2022-02-28,1928.3,1928.4,1894.19,1899.4,yahoo
2022-03-01,1908.3,1942.4,1903.8,1942.4,yahoo
2022-03-02,1945.59,1948.19,1919.8,1920.9,yahoo
2022-03-03,1930.5,1940.3,1924.8,1934.4,yahoo
2022-03-04,1937,1970.9,1935.59,1965.09,yahoo
2022-03-05,,,,,
2022-03-06,,,,,
2022-03-07,1989,2001.09,1963,1993.9,yahoo
2022-03-08,1999.4,2072,1998,2040.09,yahoo
2022-03-09,2053.6,2063,1980.8,1985.9,yahoo
2022-03-10,1978.09,2010.5,1978.09,1998.09,yahoo
2022-03-11,1985,1996,1959.9,1982.69,yahoo
2022-03-12,,,,,
2022-03-13,,,,,
2022-03-14,1976.5,1977.69,1959.59,1959.59,yahoo
2022-03-15,1939.8,1939.9,1910.69,1928.5,yahoo
2022-03-16,1922.4,1922.4,1907.19,1908,yahoo
2022-03-17,1933.9,1947.19,1933.9,1942.09,yahoo
2022-03-18,1934.5,1939.3,1928.19,1928.19,yahoo
2022-03-19,,,,,
2022-03-20,,,,,
2022-03-21,1925.4,1928.59,1925,1928.59,yahoo
2022-03-22,1920.69,1920.69,1920.69,1920.69,yahoo
2022-03-23,1936.59,1936.59,1936.59,1936.59,yahoo
2022-03-24,1963.59,1964,1961.59,1961.59,yahoo
2022-03-25,1953.8,1953.8,1953.8,1953.8,yahoo
2022-03-26,,,,,
2022-03-27,,,,,
2022-03-28,1932.59,1939.59,1932.59,1939.59,yahoo
2022-03-29,1893.5,1912,1893.5,1912,yahoo
2022-03-30,1918.4,1937,1914.5,1933.5,yahoo
2022-03-31,1933.5,1949.9,1919.09,1949.19,yahoo
2022-04-01,1935,1938,1917,1919.09,yahoo
2022-04-02,,,,,
2022-04-03,,,,,
2022-04-04,1921.19,1936.09,1915.59,1929.19,yahoo
2022-04-05,1927.09,1943.5,1918.4,1922.9,yahoo
2022-04-06,1916.69,1931.8,1916.69,1918.4,yahoo
2022-04-07,1919.5,1934.8,1919.5,1933.8,yahoo
2022-04-08,1928.8,1947.69,1928.8,1941.59,yahoo
2022-04-09,,,,,
2022-04-10,,,,,
2022-04-11,1946.59,1968.4,1941.8,1944.3,yahoo
2022-04-12,1952.5,1977.09,1950.59,1972.09,yahoo
2022-04-13,1969.5,1981,1969.5,1981,yahoo
2022-04-14,1977.19,1978.69,1963,1970.9,yahoo
2022-04-15,,,,,
2022-04-16,,,,,
2022-04-17,,,,,
2022-04-18,1973.4,1997.09,1972.8,1982.9,yahoo
2022-04-19,1973.8,1978.3,1945.69,1955.69,yahoo
2022-04-20,1945.5,1953.59,1945.5,1952.3,yahoo
2022-04-21,1942.5,1944.9,1942.5,1944.9,yahoo
2022-04-22,1949.59,1950.4,1930.19,1931,yahoo
2022-04-23,,,,,
2022-04-24,,,,,
2022-04-25,1925,1925,1889.3,1893.19,yahoo
2022-04-26,1900.5,1909.09,1894,1901.4,yahoo
2022-04-27,1897.8,1900.59,1882.19,1885.9,yahoo
2022-04-28,1883.8,1893,1872.9,1888.69,yahoo
2022-04-29,1902.69,1918.19,1902.4,1909.3,yahoo
2022-04-30,,,,,
2022-05-01,,,,,
2022-05-02,1896.69,1896.8,1853,1861.8,yahoo
2022-05-03,1868.8,1868.8,1868.8,1868.8,yahoo
2022-05-04,1867,1867,1867,1867,yahoo
2022-05-05,1897,1904.3,1874,1874,yahoo
2022-05-06,1874.69,1890.3,1871.5,1881.19,yahoo
2022-05-07,,,,,
2022-05-08,,,,,
2022-05-09,1866.59,1867.5,1854,1857.09,yahoo
2022-05-10,1839.9,1839.9,1839.9,1839.9,yahoo
2022-05-11,1841.5,1852.59,1841,1852.59,yahoo
2022-05-12,1849.8,1851.9,1822.19,1823.8,yahoo
2022-05-13,1825,1825,1807.4,1807.4,yahoo
2022-05-14,,,,,
2022-05-15,,,,,
2022-05-16,1790.5,1813.5,1787,1813.5,yahoo
2022-05-17,1824.9,1828.59,1816.69,1818.19,yahoo
2022-05-18,1815,1819.69,1805,1815.9,yahoo
2022-05-19,1810.9,1841.19,1810.69,1841.19,yahoo
2022-05-20,1839.09,1841.8,1836.3,1841.8,yahoo
2022-05-21,,,,,
2022-05-22,,,,,
2022-05-23,1846.3,1863,1845.8,1847.8,yahoo
2022-05-24,1852.5,1867,1852.5,1865.09,yahoo
2022-05-25,1846.19,1846.19,1846.19,1846.19,yahoo
2022-05-26,1840.4,1847.4,1840.4,1847.4,yahoo
2022-05-27,1848.3,1860.69,1845.9,1851.3,yahoo
2022-05-28,,,,,
2022-05-29,,,,,
2022-05-30,,,,,
2022-05-31,1850.3,1862.09,1832.8,1842.69,yahoo
2022-06-01,1831,1847.9,1825.3,1843.3,yahoo
2022-06-02,1845.4,1868.69,1842.09,1866.5,yahoo
2022-06-03,1867.59,1871.8,1845.4,1845.4,yahoo
2022-06-04,,,,,
2022-06-05,,,,,
2022-06-06,1849,1854.09,1839.19,1839.19,yahoo
2022-06-07,1836.9,1851.59,1835,1847.5,yahoo
2022-06-08,1844.8,1855,1844.4,1851.9,yahoo
2022-06-09,1846.09,1850.09,1837.9,1848.8,yahoo
2022-06-10,1842.69,1875.59,1823.9,1871.5,yahoo
2022-06-11,,,,,
2022-06-12,,,,,
2022-06-13,1873.8,1873.8,1818.69,1828,yahoo
2022-06-14,1825,1825.5,1805.3,1809.5,yahoo
2022-06-15,1814.09,1839,1810.8,1815.3,yahoo
2022-06-16,1819.19,1850.59,1814.9,1845.69,yahoo
2022-06-17,1853.69,1853.69,1833.59,1835.59,yahoo
2022-06-18,,,,,
2022-06-19,,,,,
2022-06-20,,,,,
2022-06-21,1835.3,1838.59,1830.09,1834.59,yahoo
2022-06-22,1829.5,1842.69,1821.59,1834.3,yahoo
2022-06-23,1835.5,1841.19,1825.69,1825.69,yahoo
2022-06-24,1820.5,1826.5,1815.8,1826.5,yahoo
2022-06-25,,,,,
2022-06-26,,,,,
2022-06-27,1830.5,1830.69,1819.9,1820.9,yahoo
2022-06-28,1824.19,1826,1817.5,1817.5,yahoo
2022-06-29,1818.3,1830.3,1812.8,1813.69,yahoo
2022-06-30,1809.59,1817.3,1801,1804.09,yahoo
2022-07-01,1795.5,1806.09,1791.59,1798.9,yahoo
2022-07-02,,,,,
2022-07-03,,,,,
2022-07-04,,,,,
2022-07-05,1805.4,1805.4,1761.8,1761.8,yahoo
2022-07-06,1762.5,1768,1734,1734.9,yahoo
2022-07-07,1745.19,1745.19,1737,1737.9,yahoo
2022-07-08,1738.09,1749.3,1732.09,1740.59,yahoo
2022-07-09,,,,,
2022-07-10,,,,,
2022-07-11,1732.5,1736.69,1730,1730,yahoo
2022-07-12,1734.19,1735.5,1723.3,1723.3,yahoo
2022-07-13,1710,1734.19,1710,1734.19,yahoo
2022-07-14,1710.3,1710.5,1704.5,1704.5,yahoo
2022-07-15,1705.4,1709.69,1701.09,1702.4,yahoo
2022-07-16,,,,,
2022-07-17,,,,,
2022-07-18,1712.19,1712.4,1709.19,1709.19,yahoo
2022-07-19,1712.3,1714.4,1706.09,1710,yahoo
2022-07-20,1707.09,1708.5,1699.5,1699.5,yahoo
2022-07-21,1687,1715.5,1679.8,1712.69,yahoo
2022-07-22,1713.3,1735,1713,1727.09,yahoo
2022-07-23,,,,,
2022-07-24,,,,,
2022-07-25,1727,1732,1719,1719,yahoo
2022-07-26,1718,1718,1717.69,1717.69,yahoo
2022-07-27,1719.09,1719.09,1719.09,1719.09,yahoo
2022-07-28,1732.3,1755,1732,1750.3,yahoo
2022-07-29,1754,1765.69,1750,1762.9,yahoo
2022-07-30,,,,,
2022-07-31,,,,,
2022-08-01,1763.9,1772.5,1756.09,1769,yahoo
2022-08-02,1772.09,1786.59,1759.4,1771.09,yahoo
2022-08-03,1756.69,1770.5,1753,1758,yahoo
2022-08-04,1769.4,1792.09,1767.69,1788.5,yahoo
2022-08-05,1791.19,1791.4,1764.19,1772.9,yahoo
2022-08-06,,,,,
2022-08-07,,,,,
2022-08-08,1771.8,1786.8,1771.8,1786.8,yahoo
2022-08-09,1790,1796.09,1789,1794,yahoo
2022-08-10,1804.4,1804.9,1787.8,1795.59,yahoo
2022-08-11,1794.3,1794.3,1785.69,1789.69,yahoo
2022-08-12,1786.3,1800.4,1784.3,1798.59,yahoo
2022-08-13,,,,,
2022-08-14,,,,,
2022-08-15,1799,1799,1774.69,1781.4,yahoo
2022-08-16,1777.4,1777.4,1771.4,1773.19,yahoo
2022-08-17,1769.69,1769.69,1760,1760.3,yahoo
2022-08-18,1762.9,1762.9,1753.4,1755.3,yahoo
2022-08-19,1753.69,1754.3,1747.5,1747.59,yahoo
2022-08-20,,,,,
2022-08-21,,,,,
2022-08-22,1740.5,1740.5,1726.5,1734,yahoo
2022-08-23,1738,1748.9,1731.9,1746.8,yahoo
2022-08-24,1745,1751.8,1743.59,1747.8,yahoo
2022-08-25,1761.59,1761.8,1755,1757.69,yahoo
2022-08-26,1754,1755,1736.09,1736.09,yahoo
2022-08-27,,,,,
2022-08-28,,,,,
2022-08-29,1732.4,1741.19,1732.09,1736.59,yahoo
2022-08-30,1736.4,1739,1720.69,1723.19,yahoo
2022-08-31,1718.3,1720.9,1708.5,1712.8,yahoo
2022-09-01,1707.9,1707.9,1693.9,1696.59,yahoo
2022-09-02,1703.4,1715.69,1703.09,1709.8,yahoo
2022-09-03,,,,,
2022-09-04,,,,,
2022-09-05,,,,,
2022-09-06,1709.69,1717.4,1699.69,1700.4,yahoo
2022-09-07,1694.8,1715.3,1694.69,1715.3,yahoo
2022-09-08,1718.19,1718.19,1705.3,1708,yahoo
2022-09-09,1719.19,1720,1712.8,1716.19,yahoo
2022-09-10,,,,,
2022-09-11,,,,,
2022-09-12,1727.4,1728.09,1727.4,1728.09,yahoo
2022-09-13,1720.5,1720.5,1697.3,1705,yahoo
2022-09-14,1698.69,1701.8,1696.5,1696.5,yahoo
2022-09-15,1685.5,1686,1662.3,1665.4,yahoo
2022-09-16,1660.4,1674.9,1651.69,1671.69,yahoo
2022-09-17,,,,,
2022-09-18,,,,,
2022-09-19,1661.8,1669.4,1658.5,1666.19,yahoo
2022-09-20,1659.69,1659.69,1659.69,1659.69,yahoo
2022-09-21,1665.5,1680.09,1664.59,1664.59,yahoo
2022-09-22,1668.3,1670.8,1668.3,1670.8,yahoo
2022-09-23,1667,1667,1645.3,1645.3,yahoo
2022-09-24,,,,,
2022-09-25,,,,,
2022-09-26,1623.3,1623.3,1623.3,1623.3,yahoo
2022-09-27,1632.19,1636.59,1626.69,1626.69,yahoo
2022-09-28,1620.4,1660.4,1620.4,1660.4,yahoo
2022-09-29,1657,1662.59,1640,1658.5,yahoo
2022-09-30,1661.69,1672.69,1658,1662.4,yahoo
2022-10-01,,,,,
2022-10-02,,,,,
2022-10-03,1667.19,1700,1661.9,1692.9,yahoo
2022-10-04,1701.19,1728,1696,1721.09,yahoo
2022-10-05,1724.09,1726.59,1703,1711.4,yahoo
2022-10-06,1721,1723.3,1709.09,1711.69,yahoo
2022-10-07,1710.09,1710.09,1693.69,1700.5,yahoo
2022-10-08,,,,,
2022-10-09,,,,,
2022-10-10,1693.4,1693.4,1667,1667.3,yahoo
2022-10-11,1661.8,1678.69,1661,1678.69,yahoo
2022-10-12,1668,1672.69,1668,1670.3,yahoo
2022-10-13,1675.19,1675.3,1641.5,1670,yahoo
2022-10-14,1665.3,1667,1640,1641.69,yahoo
2022-10-15,,,,,
2022-10-16,,,,,
2022-10-17,1650.19,1657,1646.8,1657,yahoo
2022-10-18,1651.4,1655.19,1649,1649,yahoo
2022-10-19,1637.5,1637.5,1627.5,1627.5,yahoo
2022-10-20,1622.8,1641.4,1622.8,1630.8,yahoo
2022-10-21,1634.09,1653.9,1634.09,1651,yahoo
2022-10-22,,,,,
2022-10-23,,,,,
2022-10-24,1662.69,1662.69,1648.69,1648.69,yahoo
2022-10-25,1648.19,1652.8,1637.3,1652.8,yahoo
2022-10-26,1649.8,1667,1649.8,1664,yahoo
2022-10-27,1660.69,1660.69,1660.69,1660.69,yahoo
2022-10-28,1661,1661,1638.69,1639.59,yahoo
2022-10-29,,,,,
2022-10-30,,,,,
2022-10-31,1641.8,1641.8,1633.4,1635.9,yahoo
2022-11-01,1630.8,1653.69,1630.8,1645,yahoo
2022-11-02,1650.8,1664.69,1634,1645.69,yahoo
2022-11-03,1629.19,1629.19,1615.09,1627.3,yahoo
2022-11-04,1630.19,1674.5,1629,1672.5,yahoo
2022-11-05,,,,,
2022-11-06,,,,,
2022-11-07,1676.9,1677.9,1672.9,1676.5,yahoo
2022-11-08,1703.19,1712.09,1703.19,1712.09,yahoo
2022-11-09,1707.4,1720.19,1706,1710.09,yahoo
2022-11-10,1708.19,1750.3,1708.19,1750.3,yahoo
2022-11-11,1763.8,1766,1757.59,1766,yahoo
2022-11-12,,,,,
2022-11-13,,,,,
2022-11-14,1762,1773.59,1761.59,1773.59,yahoo
2022-11-15,1770.8,1773.8,1769.9,1773.8,yahoo
2022-11-16,1776.59,1778.9,1773,1773,yahoo
2022-11-17,1763,1763,1756,1760.8,yahoo
2022-11-18,1763.3,1763.3,1747.59,1751.9,yahoo
2022-11-19,,,,,
2022-11-20,,,,,
2022-11-21,1739,1744.9,1736.09,1737.4,yahoo
2022-11-22,1741.69,1741.69,1738.3,1738.3,yahoo
2022-11-23,1736.5,1750.9,1736.5,1744.9,yahoo
2022-11-24,,,,,
2022-11-25,1753,1757.9,1749.19,1753.3,yahoo
2022-11-26,,,,,
2022-11-27,,,,,
2022-11-28,1741.3,1741.3,1740.09,1740.09,yahoo
2022-11-29,1739.5,1758.19,1737.9,1748.4,yahoo
2022-11-30,1748.09,1769.4,1745.09,1746,yahoo
2022-12-01,1768.69,1803.69,1768.69,1801.09,yahoo
2022-12-02,1802,1802.3,1779.4,1795.9,yahoo
2022-12-03,,,,,
2022-12-04,,,,,
2022-12-05,1795.69,1808,1764.3,1767.4,yahoo
2022-12-06,1768.59,1779.4,1767.9,1769.3,yahoo
2022-12-07,1769.3,1790.3,1769.3,1785.5,yahoo
2022-12-08,1782,1790.9,1782,1788.69,yahoo
2022-12-09,1794.9,1804.3,1791.09,1798.09,yahoo
2022-12-10,,,,,
2022-12-11,,,,,
2022-12-12,1787.3,1793.9,1777.69,1780.5,yahoo
2022-12-13,1780.69,1819.8,1780.5,1813.9,yahoo
2022-12-14,1810.8,1812.8,1797.9,1807.5,yahoo
2022-12-15,1801,1801,1774.8,1777.19,yahoo
2022-12-16,1777.9,1791.4,1777.9,1790,yahoo
2022-12-17,,,,,
2022-12-18,,,,,
2022-12-19,1791.59,1796.3,1785.59,1787.69,yahoo
2022-12-20,1786.5,1821.4,1786.5,1815.9,yahoo
2022-12-21,1817.4,1821.4,1814.4,1815.9,yahoo
2022-12-22,1818.09,1818.09,1785,1787,yahoo
2022-12-23,1794.3,1802.8,1794.09,1795.9,yahoo
2022-12-24,,,,,
2022-12-25,,,,,
2022-12-26,,,,,
2022-12-27,1803.4,1826.3,1803.4,1814.8,yahoo
2022-12-28,1803.19,1807.9,1803.09,1807.9,yahoo
2022-12-29,1805.8,1819.5,1805.8,1819.5,yahoo
2022-12-30,1817,1822.3,1816.8,1819.69,yahoo
2022-12-31,,,,,
2023-01-01,,,,,
2023-01-02,,,,,
2023-01-03,1836.19,1839.69,1836.19,1839.69,yahoo
2023-01-04,1845.59,1859.09,1845.59,1852.8,yahoo
2023-01-05,1855.19,1855.19,1834.8,1834.8,yahoo
2023-01-06,1838.4,1868.19,1835.3,1864.19,yahoo
2023-01-07,,,,,
2023-01-08,,,,,
2023-01-09,1867,1880,1867,1872.69,yahoo
2023-01-10,1877.8,1878.09,1871.59,1871.59,yahoo
2023-01-11,1873.09,1877.8,1873.09,1874.59,yahoo
2023-01-12,1877.19,1897.4,1877.19,1895.5,yahoo
2023-01-13,1899,1920.9,1898.3,1918.4,yahoo
2023-01-14,,,,,
2023-01-15,,,,,
2023-01-16,,,,,
2023-01-17,1920.09,1920.09,1905.19,1907.19,yahoo
2023-01-18,1911.09,1911.09,1903.09,1904.4,yahoo
2023-01-19,1922.09,1931.8,1922.09,1922.09,yahoo
2023-01-20,1922.09,1928.5,1921.4,1926.4,yahoo
2023-01-21,,,,,
2023-01-22,,,,,
2023-01-23,1926.5,1927.09,1915,1927.09,yahoo
2023-01-24,1931.8,1936.8,1931.8,1933.9,yahoo
2023-01-25,1941.19,1941.19,1939.8,1941.19,yahoo
2023-01-26,1936.59,1937.09,1927.09,1929.09,yahoo
2023-01-27,1928.59,1928.59,1928.59,1928.59,yahoo
2023-01-28,,,,,
2023-01-29,,,,,
2023-01-30,1928.3,1933.59,1920.3,1922.9,yahoo
2023-01-31,1923,1930.4,1900.59,1929.5,yahoo
2023-02-01,1927.19,1955,1922,1927.8,yahoo
2023-02-02,1952.3,1959.09,1911.3,1916.3,yahoo
2023-02-03,1912.4,1917,1861.5,1862.9,yahoo
2023-02-04,,,,,
2023-02-05,,,,,
2023-02-06,1865.59,1880,1863.4,1866.19,yahoo
2023-02-07,1870,1875.69,1868,1871.69,yahoo
2023-02-08,1872.09,1880.4,1872.09,1877.4,yahoo
2023-02-09,1875.3,1884.59,1859.8,1866.19,yahoo
2023-02-10,1861.59,1863.5,1852.4,1862.8,yahoo
2023-02-11,,,,,
2023-02-12,,,,,
2023-02-13,1859,1861,1850,1851.9,yahoo
2023-02-14,1854.09,1862,1846.19,1854,yahoo
2023-02-15,1842,1842,1828.19,1834.19,yahoo
2023-02-16,1838.59,1843.69,1827.19,1842,yahoo
2023-02-17,1827.4,1842.19,1818.4,1840.4,yahoo
2023-02-18,,,,,
2023-02-19,,,,,
2023-02-20,,,,,
2023-02-21,1842.59,1843,1833,1833,yahoo
2023-02-22,1835.69,1836.19,1825.09,1832,yahoo
2023-02-23,1826.4,1827.5,1818,1818,yahoo
2023-02-24,1808.8,1808.8,1808.8,1808.8,yahoo
2023-02-25,,,,,
2023-02-26,,,,,
2023-02-27,1811.59,1817.5,1808.9,1817,yahoo
2023-02-28,1808.09,1830,1808.09,1828.9,yahoo
2023-03-01,1827.09,1841.69,1827.09,1837.69,yahoo
2023-03-02,1830,1836.3,1830,1833.5,yahoo
2023-03-03,1837.3,1855.4,1837.3,1847.69,yahoo
2023-03-04,,,,,
2023-03-05,,,,,
2023-03-06,1853.3,1853.8,1844.19,1847.9,yahoo
2023-03-07,1840.9,1840.9,1813.9,1813.9,yahoo
2023-03-08,1811.59,1812.9,1811.5,1812.69,yahoo
2023-03-09,1816.4,1829.3,1815.59,1829.3,yahoo
2023-03-10,1852.3,1868.5,1852,1862,yahoo
2023-03-11,,,,,
2023-03-12,,,,,
2023-03-13,1890.8,1913.09,1875.09,1911.69,yahoo
2023-03-14,1912.19,1912.19,1901.09,1906.19,yahoo
2023-03-15,1903.9,1926.59,1898.5,1926.59,yahoo
2023-03-16,1909.9,1931.69,1909.9,1919,yahoo
2023-03-17,1946,1985.09,1946,1969.8,yahoo
2023-03-18,,,,,
2023-03-19,,,,,
2023-03-20,1988.3,2003.9,1968.9,1979.19,yahoo
2023-03-21,1973.8,1973.8,1938,1938,yahoo
2023-03-22,1946.8,1974,1946.8,1946.8,yahoo
2023-03-23,1990.5,1994.59,1990.5,1993.8,yahoo
2023-03-24,1991.69,1995.4,1982.09,1982.09,yahoo
2023-03-25,,,,,
2023-03-26,,,,,
2023-03-27,1957.19,1957.19,1952.4,1952.4,yahoo
2023-03-28,1972.4,1972.4,1972.4,1972.4,yahoo
2023-03-29,1966.09,1966.09,1966.09,1966.09,yahoo
2023-03-30,1965.9,1984.4,1954.9,1980.3,yahoo
2023-03-31,1981.3,1986.8,1968,1969,yahoo
2023-04-01,,,,,
2023-04-02,,,,,
2023-04-03,1968.09,1991.69,1950,1983.9,yahoo
2023-04-04,1984.59,2027.09,1979,2022.19,yahoo
2023-04-05,2022.09,2033.8,2013.59,2020.9,yahoo
2023-04-06,2022.19,2023.3,2005,2011.9,yahoo
2023-04-07,,,,,
2023-04-08,,,,,
2023-04-09,,,,,
2023-04-10,2000,2006.59,1984,1989.09,yahoo
2023-04-11,1991.4,2006.5,1991.4,2004.8,yahoo
2023-04-12,2005.19,2025.69,2005.19,2010.9,yahoo
